date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-03 17:00:00,12.68,12.68,12.64,12.66,639404.0,Intraday,,,,
2023-04-03 18:00:00,12.67,12.68,12.6501,12.66,25979.0,Intraday,,,,
2023-04-03 19:00:00,12.67,12.69,12.66,12.68,72683.0,Intraday,,,,
2023-04-03 20:00:00,12.68,12.7,12.6701,12.7,30001.0,Intraday,,,,
2023-04-04 05:00:00,12.68,12.7,12.68,12.7,542.0,Intraday,,,,
2023-04-04 06:00:00,12.7,12.75,12.7,12.72,1637.0,Intraday,,,,
2023-04-04 07:00:00,12.72,12.72,12.72,12.72,139.0,Intraday,,,,
2023-04-04 08:00:00,12.73,12.77,12.72,12.77,46673.0,Intraday,,,,
2023-04-04 09:00:00,12.7,12.79,12.7,12.75,93935.0,Intraday,,,,
2023-04-04 10:00:00,12.75,12.85,12.61,12.6392,5718287.0,Intraday,,,,
2023-04-04 11:00:00,12.64,12.705,12.57,12.5905,10414290.0,Intraday,,,,
2023-04-04 12:00:00,12.595,12.62,12.542,12.56,6712238.0,Intraday,,,,
2023-04-04 13:00:00,12.56,12.59,12.51,12.555,5600159.0,Intraday,,,,
2023-04-04 14:00:00,12.55,12.62,12.53,12.605,4566641.0,Intraday,,,,
2023-04-04 15:00:00,12.6,12.65,12.5275,12.62,5234608.0,Intraday,,,,
2023-04-04 16:00:00,12.62,12.72,12.6021,12.715,11929341.0,Intraday,,,,
2023-04-04 17:00:00,12.69,12.72,12.68,12.6804,579669.0,Intraday,,,,
2023-04-04 18:00:00,12.6802,12.69,12.68,12.68,460473.0,Intraday,,,,
2023-04-04 19:00:00,12.68,12.71,12.66,12.66,23563.0,Intraday,,,,
2023-04-04 20:00:00,12.68,12.72,12.68,12.72,25851.0,Intraday,,,,
2023-04-05 05:00:00,12.7,12.71,12.6,12.6,1476.0,Intraday,,,,
2023-04-05 06:00:00,12.64,12.64,12.62,12.62,454.0,Intraday,,,,
2023-04-05 07:00:00,12.65,12.65,12.65,12.65,401.0,Intraday,,,,
2023-04-05 08:00:00,12.68,12.69,12.66,12.69,11757.0,Intraday,,,,
2023-04-05 09:00:00,12.66,12.71,12.6,12.62,139342.0,Intraday,,,,
2023-04-05 10:00:00,12.62,12.65,12.45,12.49,5476727.0,Intraday,,,,
2023-04-05 11:00:00,12.49,12.495,12.22,12.305,10632107.0,Intraday,,,,
2023-04-05 12:00:00,12.3,12.39,12.26,12.345,7259266.0,Intraday,,,,
2023-04-05 13:00:00,12.345,12.4,12.33,12.39,5482298.0,Intraday,,,,
2023-04-05 14:00:00,12.39,12.455,12.37,12.45,4744512.0,Intraday,,,,
2023-04-05 15:00:00,12.45,12.48,12.35,12.35,6169938.0,Intraday,,,,
2023-04-05 16:00:00,12.355,12.45,12.33,12.435,9919472.0,Intraday,,,,
2023-04-05 17:00:00,12.42,12.46,12.41,12.44,421530.0,Intraday,,,,
2023-04-05 18:00:00,12.44,12.44,12.41,12.41,8540.0,Intraday,,,,
2023-04-05 19:00:00,12.41,12.41,12.4,12.4,4371.0,Intraday,,,,
2023-04-05 20:00:00,12.4,12.41,12.4,12.41,11833.0,Intraday,,,,
2023-04-06 06:00:00,12.35,12.35,12.35,12.35,1522.0,Intraday,,,,
2023-04-06 07:00:00,12.41,12.5,12.41,12.5,6178.0,Intraday,,,,
2023-04-06 08:00:00,12.45,12.51,12.42,12.48,28929.0,Intraday,,,,
2023-04-06 09:00:00,12.48,12.5099,12.38,12.4,137032.0,Intraday,,,,
2023-04-06 10:00:00,12.39,12.44,12.34,12.345,4035130.0,Intraday,,,,
2023-04-06 11:00:00,12.345,12.48,12.34,12.3799,5592997.0,Intraday,,,,
2023-04-06 12:00:00,12.3799,12.42,12.35,12.4,3985378.0,Intraday,,,,
2023-04-06 13:00:00,12.4,12.43,12.32,12.365,5818888.0,Intraday,,,,
2023-04-06 14:00:00,12.37,12.4,12.35,12.355,3033133.0,Intraday,,,,
2023-04-06 15:00:00,12.36,12.41,12.31,12.3107,3861876.0,Intraday,,,,
2023-04-06 16:00:00,12.31,12.35,12.29,12.33,7419367.0,Intraday,,,,
2023-04-06 17:00:00,12.33,12.34,12.29,12.31,469053.0,Intraday,,,,
2023-04-06 18:00:00,12.32,12.32,12.31,12.31,9659.0,Intraday,,,,
2023-04-06 19:00:00,12.31,12.32,12.3,12.32,17285.0,Intraday,,,,
2023-04-06 20:00:00,12.325,12.34,12.32,12.34,19484.0,Intraday,,,,
2022-11-11 00:00:00,14.26,14.666,14.2,14.5,,Daily adjusted,14.1798548611991,60187621.0,0.0,1.0
2022-11-14 00:00:00,14.23,14.35,14.06,14.06,,Daily adjusted,13.8962577639752,57691628.0,0.15,1.0
2022-11-15 00:00:00,14.29,14.58,14.2,14.3,,Daily adjusted,14.1334627329193,61835728.0,0.0,1.0
2022-11-16 00:00:00,14.1,14.165,13.84,13.9,,Daily adjusted,13.7381211180124,47484181.0,0.0,1.0
2022-11-17 00:00:00,13.66,13.91,13.55,13.91,,Daily adjusted,13.7480046583851,54317918.0,0.0,1.0
2022-11-18 00:00:00,14.08,14.13,13.8201,13.99,,Daily adjusted,13.8270729813665,37101866.0,0.0,1.0
2022-11-21 00:00:00,13.86,14.0399,13.66,13.95,,Daily adjusted,13.7875388198758,34087072.0,0.0,1.0
2022-11-22 00:00:00,14.045,14.15,13.9836,14.07,,Daily adjusted,13.9061413043478,28738809.0,0.0,1.0
2022-11-23 00:00:00,14.0,14.06,13.85,14.03,,Daily adjusted,13.8666071428571,25974213.0,0.0,1.0
2022-11-25 00:00:00,13.96,14.11,13.9,14.08,,Daily adjusted,13.9160248447205,12980862.0,0.0,1.0
2022-11-28 00:00:00,13.94,13.96,13.7,13.73,,Daily adjusted,13.570100931677,35299129.0,0.0,1.0
2022-11-29 00:00:00,13.85,13.9,13.71,13.75,,Daily adjusted,13.5898680124224,28380813.0,0.0,1.0
2022-11-30 00:00:00,13.78,13.95,13.45,13.9,,Daily adjusted,13.7381211180124,61537327.0,0.0,1.0
2022-12-01 00:00:00,14.09,14.36,14.0,14.08,,Daily adjusted,13.9160248447205,45335140.0,0.0,1.0
2022-12-02 00:00:00,13.84,13.9672,13.75,13.86,,Daily adjusted,13.6985869565217,42417381.0,0.0,1.0
2022-12-05 00:00:00,13.75,13.7699,13.37,13.38,,Daily adjusted,13.2241770186335,39714532.0,0.0,1.0
2022-12-06 00:00:00,13.42,13.565,13.06,13.28,,Daily adjusted,13.1253416149068,39995955.0,0.0,1.0
2022-12-07 00:00:00,13.2,13.42,13.09,13.1,,Daily adjusted,12.9474378881988,36609793.0,0.0,1.0
2022-12-08 00:00:00,13.2,13.26,13.07,13.12,,Daily adjusted,12.9672049689441,32376250.0,0.0,1.0
2022-12-09 00:00:00,13.04,13.36,13.04,13.18,,Daily adjusted,13.0265062111801,41553557.0,0.0,1.0
2022-12-12 00:00:00,13.2,13.47,13.1,13.46,,Daily adjusted,13.3032453416149,35473847.0,0.0,1.0
2022-12-13 00:00:00,13.78,13.92,13.37,13.57,,Daily adjusted,13.4119642857143,57872139.0,0.0,1.0
2022-12-14 00:00:00,13.57,13.775,13.36,13.48,,Daily adjusted,13.3230124223603,51199900.0,0.0,1.0
2022-12-15 00:00:00,13.23,13.26,12.95,13.03,,Daily adjusted,12.8782531055901,55725328.0,0.0,1.0
2022-12-16 00:00:00,12.77,12.82,12.08,12.12,,Daily adjusted,11.978850931677,118345741.0,0.0,1.0
2022-12-19 00:00:00,12.12,12.17,11.54,11.69,,Daily adjusted,11.5538586956522,88062513.0,0.0,1.0
2022-12-20 00:00:00,11.65,11.68,11.12,11.47,,Daily adjusted,11.3364208074534,82057926.0,0.0,1.0
2022-12-21 00:00:00,11.61,11.79,11.55,11.78,,Daily adjusted,11.6428105590062,49256033.0,0.0,1.0
2022-12-22 00:00:00,11.535,11.54,11.1,11.31,,Daily adjusted,11.1782841614907,75158742.0,0.0,1.0
2022-12-23 00:00:00,11.27,11.4,11.22,11.36,,Daily adjusted,11.227701863354,38200652.0,0.0,1.0
2022-12-27 00:00:00,11.28,11.39,11.13,11.2,,Daily adjusted,11.0695652173913,44837433.0,0.0,1.0
2022-12-28 00:00:00,11.18,11.25,10.9,10.95,,Daily adjusted,10.8224767080745,49375402.0,0.0,1.0
2022-12-29 00:00:00,11.08,11.55,11.05,11.54,,Daily adjusted,11.4056055900621,53550262.0,0.0,1.0
2022-12-30 00:00:00,11.4,11.64,11.39,11.63,,Daily adjusted,11.4945574534162,39232216.0,0.0,1.0
2023-01-03 00:00:00,11.82,11.92,11.57,11.68,,Daily adjusted,11.5439751552795,45809007.0,0.0,1.0
2023-01-04 00:00:00,11.88,12.08,11.735,12.01,,Daily adjusted,11.8701319875776,53429707.0,0.0,1.0
2023-01-05 00:00:00,12.11,12.38,11.88,12.25,,Daily adjusted,12.1073369565217,50785595.0,0.0,1.0
2023-01-06 00:00:00,12.12,12.59,12.1,12.58,,Daily adjusted,12.4334937888199,53089146.0,0.0,1.0
2023-01-09 00:00:00,12.74,12.93,12.55,12.69,,Daily adjusted,12.5422127329193,50865464.0,0.0,1.0
2023-01-10 00:00:00,12.68,12.87,12.5,12.84,,Daily adjusted,12.6904658385093,47065515.0,0.0,1.0
2023-01-11 00:00:00,12.93,13.26,12.89,13.22,,Daily adjusted,13.0660403726708,51911556.0,0.0,1.0
2023-01-12 00:00:00,13.27,13.53,13.11,13.43,,Daily adjusted,13.2735947204969,58113722.0,0.0,1.0
2023-01-13 00:00:00,12.63,12.82,12.47,12.72,,Daily adjusted,12.5718633540373,96444004.0,0.0,1.0
2023-01-17 00:00:00,12.71,12.85,12.43,12.67,,Daily adjusted,12.5224456521739,60774868.0,0.0,1.0
2023-01-18 00:00:00,12.79,12.85,12.4,12.41,,Daily adjusted,12.2654736024845,48774393.0,0.0,1.0
2023-01-19 00:00:00,12.29,12.36,12.04,12.18,,Daily adjusted,12.038152173913,52918479.0,0.0,1.0
2023-01-20 00:00:00,12.21,12.42,12.08,12.4,,Daily adjusted,12.2555900621118,44349210.0,0.0,1.0
2023-01-23 00:00:00,12.48,12.91,12.43,12.8,,Daily adjusted,12.6509316770186,49688044.0,0.0,1.0
2023-01-24 00:00:00,12.68,12.9,12.62,12.74,,Daily adjusted,12.5916304347826,41537449.0,0.0,1.0
2023-01-25 00:00:00,12.6,12.85,12.485,12.79,,Daily adjusted,12.641048136646,37739031.0,0.0,1.0
2023-01-26 00:00:00,12.99,13.065,12.71,12.92,,Daily adjusted,12.7695341614907,48970872.0,0.0,1.0
2023-01-27 00:00:00,12.88,13.365,12.87,13.27,,Daily adjusted,13.1154580745342,62114602.0,0.0,1.0
2023-01-30 00:00:00,13.01,13.2,12.86,12.89,,Daily adjusted,12.7398835403727,64512600.0,0.0,1.0
2023-01-31 00:00:00,13.39,13.57,13.25,13.51,,Daily adjusted,13.3526630434783,83093269.0,0.0,1.0
2023-02-01 00:00:00,13.52,13.99,13.49,13.79,,Daily adjusted,13.629402173913,70640965.0,0.0,1.0
2023-02-02 00:00:00,14.17,14.6,14.03,14.32,,Daily adjusted,14.1532298136646,102579799.0,0.0,1.0
2023-02-03 00:00:00,13.05,13.6099,12.78,13.23,,Daily adjusted,13.0759239130435,165500170.0,0.0,1.0
2023-02-06 00:00:00,13.16,13.21,12.78,13.14,,Daily adjusted,12.9869720496894,77262802.0,0.0,1.0
2023-02-07 00:00:00,13.08,13.51,12.98,13.45,,Daily adjusted,13.2933618012422,70671095.0,0.0,1.0
2023-02-08 00:00:00,13.3,13.69,13.3,13.42,,Daily adjusted,13.2637111801242,62028355.0,0.0,1.0
2023-02-09 00:00:00,13.655,13.93,13.4,13.49,,Daily adjusted,13.3328959627329,78667123.0,0.0,1.0
2023-02-10 00:00:00,12.84,12.9,12.51,12.73,,Daily adjusted,12.73,68205167.0,0.15,1.0
2023-02-13 00:00:00,12.71,13.1,12.7,13.09,,Daily adjusted,13.09,64201899.0,0.0,1.0
2023-02-14 00:00:00,12.99,13.19,12.815,12.97,,Daily adjusted,12.97,75352906.0,0.0,1.0
2023-02-15 00:00:00,12.75,12.94,12.6,12.93,,Daily adjusted,12.93,66050079.0,0.0,1.0
2023-02-16 00:00:00,12.73,13.14,12.51,12.91,,Daily adjusted,12.91,64145476.0,0.0,1.0
2023-02-17 00:00:00,12.82,12.94,12.65,12.89,,Daily adjusted,12.89,54401004.0,0.0,1.0
2023-02-21 00:00:00,12.72,12.81,12.17,12.2,,Daily adjusted,12.2,77724245.0,0.0,1.0
2023-02-22 00:00:00,12.24,12.31,12.14,12.21,,Daily adjusted,12.21,52844734.0,0.0,1.0
2023-02-23 00:00:00,12.32,12.36,11.88,12.07,,Daily adjusted,12.07,57952832.0,0.0,1.0
2023-02-24 00:00:00,11.82,11.976,11.75,11.88,,Daily adjusted,11.88,50631582.0,0.0,1.0
2023-02-27 00:00:00,11.975,12.42,11.96,12.06,,Daily adjusted,12.06,60378082.0,0.0,1.0
2023-02-28 00:00:00,12.07,12.18,12.01,12.07,,Daily adjusted,12.07,59796834.0,0.0,1.0
2023-03-01 00:00:00,12.35,12.54,12.17,12.32,,Daily adjusted,12.32,85328789.0,0.0,1.0
2023-03-02 00:00:00,12.38,12.55,12.23,12.55,,Daily adjusted,12.55,78392015.0,0.0,1.0
2023-03-03 00:00:00,12.72,13.105,12.65,13.08,,Daily adjusted,13.08,80080208.0,0.0,1.0
2023-03-06 00:00:00,13.08,13.18,12.93,12.98,,Daily adjusted,12.98,50571191.0,0.0,1.0
2023-03-07 00:00:00,12.94,12.98,12.78,12.83,,Daily adjusted,12.83,46540445.0,0.0,1.0
2023-03-08 00:00:00,12.78,13.01,12.71,12.98,,Daily adjusted,12.98,46421009.0,0.0,1.0
2023-03-09 00:00:00,13.02,13.08,12.44,12.45,,Daily adjusted,12.45,65423519.0,0.0,1.0
2023-03-10 00:00:00,12.43,12.51,12.0,12.1,,Daily adjusted,12.1,73897397.0,0.0,1.0
2023-03-13 00:00:00,11.93,12.305,11.32,12.03,,Daily adjusted,12.03,119167591.0,0.0,1.0
2023-03-14 00:00:00,12.21,12.31,11.77,11.93,,Daily adjusted,11.93,93844167.0,0.0,1.0
2023-03-15 00:00:00,11.495,11.73,11.32,11.71,,Daily adjusted,11.71,108909267.0,0.0,1.0
2023-03-16 00:00:00,11.53,11.89,11.42,11.82,,Daily adjusted,11.82,74066944.0,0.0,1.0
2023-03-17 00:00:00,11.7,11.725,11.12,11.3,,Daily adjusted,11.3,249885126.0,0.0,1.0
2023-03-20 00:00:00,11.33,11.48,11.15,11.18,,Daily adjusted,11.18,74975054.0,0.0,1.0
2023-03-21 00:00:00,11.4,11.78,11.38,11.72,,Daily adjusted,11.72,74794901.0,0.0,1.0
2023-03-22 00:00:00,11.76,11.94,11.47,11.48,,Daily adjusted,11.48,69729141.0,0.0,1.0
2023-03-23 00:00:00,11.65,11.78,11.27,11.42,,Daily adjusted,11.42,74225336.0,0.0,1.0
2023-03-24 00:00:00,11.32,11.51,11.18,11.51,,Daily adjusted,11.51,72584554.0,0.0,1.0
2023-03-27 00:00:00,11.63,11.7,11.41,11.52,,Daily adjusted,11.52,55941139.0,0.0,1.0
2023-03-28 00:00:00,11.55,11.65,11.46,11.6,,Daily adjusted,11.6,41385908.0,0.0,1.0
2023-03-29 00:00:00,11.78,12.06,11.71,12.05,,Daily adjusted,12.05,48655408.0,0.0,1.0
2023-03-30 00:00:00,12.28,12.39,12.2,12.29,,Daily adjusted,12.29,57751293.0,0.0,1.0
2023-03-31 00:00:00,12.41,12.63,12.39,12.6,,Daily adjusted,12.6,66868199.0,0.0,1.0
2023-04-03 00:00:00,12.525,12.73,12.48,12.68,,Daily adjusted,12.68,55956287.0,0.0,1.0
2023-04-04 00:00:00,12.77,12.85,12.51,12.72,,Daily adjusted,12.72,54655660.0,0.0,1.0
2023-04-05 00:00:00,12.58,12.65,12.22,12.43,,Daily adjusted,12.43,53332895.0,0.0,1.0
2023-04-06 00:00:00,12.415,12.48,12.29,12.33,,Daily adjusted,12.33,36355779.0,0.0,1.0
1999-11-12 00:00:00,53.31,54.5,52.94,53.38,,Weekly adjusted,21.6011,10396626.0,0.0,
1999-11-19 00:00:00,53.38,55.38,50.06,50.44,,Weekly adjusted,20.4114,21031636.0,0.0,
1999-11-26 00:00:00,50.63,51.88,50.13,50.63,,Weekly adjusted,20.4883,10767918.0,0.0,
1999-12-03 00:00:00,50.44,52.94,50.13,52.31,,Weekly adjusted,21.1681,17342203.0,0.0,
1999-12-10 00:00:00,52.44,53.5,48.56,48.94,,Weekly adjusted,19.8044,15873202.0,0.0,
1999-12-17 00:00:00,49.0,50.44,48.5,50.06,,Weekly adjusted,20.2576,21038638.0,0.0,
1999-12-23 00:00:00,49.81,53.0,49.81,52.81,,Weekly adjusted,21.3704,11879058.0,0.0,
1999-12-31 00:00:00,53.0,53.94,52.31,53.31,,Weekly adjusted,21.5728,9170591.0,0.0,
2000-01-07 00:00:00,52.75,55.0,50.31,54.63,,Weekly adjusted,22.1069,19241311.0,0.0,
2000-01-14 00:00:00,54.75,55.19,51.13,51.75,,Weekly adjusted,20.9415,16236474.0,0.0,
2000-01-21 00:00:00,53.75,55.0,50.31,50.44,,Weekly adjusted,20.4114,17894907.0,0.0,
2000-01-28 00:00:00,51.81,51.94,47.31,49.0,,Weekly adjusted,20.0342,29143984.0,0.508,
2000-02-04 00:00:00,49.81,50.56,47.81,48.06,,Weekly adjusted,19.6499,20983513.0,0.0,
2000-02-11 00:00:00,48.5,48.88,45.19,46.13,,Weekly adjusted,18.8608,15655633.0,0.0,
2000-02-18 00:00:00,46.0,47.13,43.38,43.38,,Weekly adjusted,17.7364,20005729.0,0.0,
2000-02-25 00:00:00,44.38,44.88,41.19,42.94,,Weekly adjusted,17.5565,17837109.0,0.0,
2000-03-03 00:00:00,44.25,44.25,41.06,42.69,,Weekly adjusted,17.4543,25566008.0,0.0,
2000-03-10 00:00:00,42.88,43.63,40.25,41.06,,Weekly adjusted,16.7879,21450859.0,0.0,
2000-03-17 00:00:00,40.56,46.0,40.25,44.63,,Weekly adjusted,18.2475,36526225.0,0.0,
2000-03-24 00:00:00,44.06,45.94,42.75,44.63,,Weekly adjusted,18.2475,28532272.0,0.0,
2000-03-31 00:00:00,44.19,46.69,43.69,45.94,,Weekly adjusted,18.7831,20271038.0,0.0,
2000-04-07 00:00:00,46.75,50.38,46.69,48.38,,Weekly adjusted,19.7807,27739275.0,0.0,
2000-04-14 00:00:00,49.75,56.0,49.5,52.25,,Weekly adjusted,21.363,36826162.0,0.0,
2000-04-20 00:00:00,53.88,57.25,52.0,55.13,,Weekly adjusted,22.5406,28541375.0,0.0,
2000-04-28 00:00:00,54.69,55.63,53.5,54.75,,Weekly adjusted,22.5929,20545258.0,0.508,
2000-05-05 00:00:00,54.94,54.94,52.19,52.88,,Weekly adjusted,21.8212,17123616.0,0.0,
2000-05-12 00:00:00,52.75,54.0,51.56,53.38,,Weekly adjusted,22.0276,16841057.0,0.0,
2000-05-19 00:00:00,53.31,54.63,51.75,53.44,,Weekly adjusted,22.0523,19347931.0,0.0,
2000-05-26 00:00:00,52.88,52.94,47.75,48.19,,Weekly adjusted,19.8859,20885933.0,0.0,
2000-06-02 00:00:00,48.94,50.69,47.63,48.38,,Weekly adjusted,19.9643,16517378.0,0.0,
2000-06-09 00:00:00,48.75,51.56,48.44,49.88,,Weekly adjusted,20.5833,16632718.0,0.0,
2000-06-16 00:00:00,49.69,50.63,44.94,45.0,,Weekly adjusted,18.5695,19548632.0,0.0,
2000-06-23 00:00:00,45.06,45.75,42.5,44.44,,Weekly adjusted,18.3384,18373011.0,0.0,
2000-06-30 00:00:00,44.44,44.88,42.0,43.0,,Weekly adjusted,18.4708,19070783.0,1.771,
2000-07-07 00:00:00,43.13,47.19,43.13,46.25,,Weekly adjusted,19.8668,14989243.0,0.0,
2000-07-14 00:00:00,46.88,48.38,46.25,47.5,,Weekly adjusted,20.4038,13755061.0,0.0,
2000-07-21 00:00:00,47.5,48.63,45.75,47.38,,Weekly adjusted,20.3522,16460535.0,0.0,
2000-07-28 00:00:00,46.88,47.88,45.94,46.13,,Weekly adjusted,20.0303,21354615.0,0.508,
2000-08-04 00:00:00,46.06,47.0,26.5,29.12,,Weekly adjusted,14.9787,16384948.0,5.4,
2000-08-11 00:00:00,28.75,29.88,28.25,29.13,,Weekly adjusted,14.9838,30162300.0,0.0,
2000-08-18 00:00:00,29.25,29.44,26.94,27.75,,Weekly adjusted,14.274,43161800.0,0.0,
2000-08-25 00:00:00,27.75,28.31,26.44,27.63,,Weekly adjusted,14.2122,29811000.0,0.0,
2000-09-01 00:00:00,27.38,27.5,23.81,25.0,,Weekly adjusted,12.8594,81269000.0,0.0,
2000-09-08 00:00:00,25.88,28.5,25.56,26.31,,Weekly adjusted,13.5333,51717400.0,0.0,
2000-09-15 00:00:00,26.31,26.5,24.75,25.88,,Weekly adjusted,13.3121,46877300.0,0.0,
2000-09-22 00:00:00,26.0,26.25,23.63,25.63,,Weekly adjusted,13.1835,33669700.0,0.0,
2000-09-29 00:00:00,25.5,26.13,24.31,25.5,,Weekly adjusted,13.1166,31465700.0,0.0,
2000-10-06 00:00:00,25.44,26.94,25.31,25.31,,Weekly adjusted,13.0189,26451600.0,0.0,
2000-10-13 00:00:00,25.38,26.13,23.38,25.38,,Weekly adjusted,13.0549,27312800.0,0.0,
2000-10-20 00:00:00,25.06,26.0,23.62,25.06,,Weekly adjusted,12.8903,22146300.0,0.0,
2000-10-27 00:00:00,25.0,26.63,25.0,25.56,,Weekly adjusted,13.1475,17510100.0,0.0,
2000-11-03 00:00:00,25.25,27.0,25.19,25.31,,Weekly adjusted,13.1663,29529100.0,0.3,
2000-11-10 00:00:00,25.25,26.75,24.81,25.06,,Weekly adjusted,13.0362,25944400.0,0.0,
2000-11-17 00:00:00,24.88,26.44,24.88,24.94,,Weekly adjusted,12.9738,23499800.0,0.0,
2000-11-24 00:00:00,24.88,24.88,23.5,24.06,,Weekly adjusted,12.516,15087200.0,0.0,
2000-12-01 00:00:00,23.88,24.94,22.56,24.19,,Weekly adjusted,12.5836,25850900.0,0.0,
2000-12-08 00:00:00,23.0,24.81,22.81,24.13,,Weekly adjusted,12.5524,27321400.0,0.0,
2000-12-15 00:00:00,23.75,24.25,22.13,22.5,,Weekly adjusted,11.7045,27372000.0,0.0,
2000-12-22 00:00:00,23.06,24.19,21.69,22.81,,Weekly adjusted,11.8658,34629900.0,0.0,
2000-12-29 00:00:00,22.81,24.31,22.75,23.44,,Weekly adjusted,12.1935,19491300.0,0.0,
2001-01-05 00:00:00,23.81,28.0,23.75,26.25,,Weekly adjusted,13.6553,37991400.0,0.0,
2001-01-12 00:00:00,25.44,27.63,24.94,26.38,,Weekly adjusted,13.7229,31967700.0,0.0,
2001-01-19 00:00:00,26.38,27.81,25.94,26.31,,Weekly adjusted,13.6865,20910400.0,0.0,
2001-01-26 00:00:00,26.31,28.25,26.13,28.0,,Weekly adjusted,14.7217,23421700.0,0.3,
2001-02-02 00:00:00,27.85,28.74,27.63,28.01,,Weekly adjusted,14.7269,19683300.0,0.0,
2001-02-09 00:00:00,28.1,28.91,26.8,26.92,,Weekly adjusted,14.1538,25037600.0,0.0,
