date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-12-12 00:00:00,79.79,80.43,78.8,80.43,,Daily adjusted,79.5651629589314,11516597.0,0.0,1.0
2022-12-13 00:00:00,82.09,82.09,79.625,80.51,,Daily adjusted,79.6443027455373,16938026.0,0.0,1.0
2022-12-14 00:00:00,80.82,81.51,79.5201,80.02,,Daily adjusted,79.159571552576,17909974.0,0.0,1.0
2022-12-15 00:00:00,79.21,79.21,77.39,77.61,,Daily adjusted,77.2219110388219,17080157.0,0.4513,1.0
2022-12-16 00:00:00,77.61,78.06,76.23,76.3,,Daily adjusted,75.9184616964581,11929136.0,0.0,1.0
2022-12-19 00:00:00,76.92,77.12,75.76,76.1,,Daily adjusted,75.7194617968606,12561296.0,0.0,1.0
2022-12-20 00:00:00,75.11,76.2,74.9,75.62,,Daily adjusted,75.2418620378265,12080590.0,0.0,1.0
2022-12-21 00:00:00,75.86,77.42,75.77,77.14,,Daily adjusted,76.7542612747677,10806100.0,0.0,1.0
2022-12-22 00:00:00,76.28,76.43,74.015,75.28,,Daily adjusted,74.9035622085107,13019652.0,0.0,1.0
2022-12-23 00:00:00,74.89,75.3534,74.17,74.89,,Daily adjusted,74.5155124042955,7452602.0,0.0,1.0
2022-12-27 00:00:00,74.33,74.74,74.16,74.32,,Daily adjusted,73.9483626904425,8974797.0,0.0,1.0
2022-12-28 00:00:00,74.19,74.545,72.84,73.06,,Daily adjusted,72.6946633229781,10275692.0,0.0,1.0
2022-12-29 00:00:00,74.35,76.0399,74.15,76.0,,Daily adjusted,75.6199618470618,11142511.0,0.0,1.0
2022-12-30 00:00:00,74.29,74.57,73.65,74.49,,Daily adjusted,74.1175126051004,7784126.0,0.0,1.0
2023-01-03 00:00:00,75.85,75.97,73.77,74.03,,Daily adjusted,73.6598128360261,9276191.0,0.0,1.0
2023-01-04 00:00:00,74.99,76.61,74.47,76.32,,Daily adjusted,75.9383616864178,12316386.0,0.0,1.0
2023-01-05 00:00:00,76.0,76.44,75.34,75.73,,Daily adjusted,75.3513119826051,10039194.0,0.0,1.0
2023-01-06 00:00:00,76.5,78.739,76.15,78.07,,Daily adjusted,77.6796108078962,13744129.0,0.0,1.0
2023-01-09 00:00:00,80.56,81.215,80.055,80.31,,Daily adjusted,79.9084096833886,22247607.0,0.0,1.0
2023-01-10 00:00:00,80.51,81.58,80.46,81.27,,Daily adjusted,80.8636092014567,10269011.0,0.0,1.0
2023-01-11 00:00:00,81.57,81.89,80.625,81.78,,Daily adjusted,81.3710589454304,11771417.0,0.0,1.0
2023-01-12 00:00:00,84.96,88.8335,84.42,87.0,,Daily adjusted,86.564956324926,36086750.0,0.0,1.0
2023-01-13 00:00:00,85.41,87.1,84.9,86.8,,Daily adjusted,86.3659564253285,18719894.0,0.0,1.0
2023-01-17 00:00:00,86.22,89.73,86.16,88.99,,Daily adjusted,88.5450053259214,21849956.0,0.0,1.0
2023-01-18 00:00:00,90.48,91.22,89.36,89.47,,Daily adjusted,89.0226050849555,19209828.0,0.0,1.0
2023-01-19 00:00:00,89.03,90.01,88.26,88.4,,Daily adjusted,87.9579556221087,13651099.0,0.0,1.0
2023-01-20 00:00:00,90.0,91.03,89.2,91.03,,Daily adjusted,90.5748043018163,14287246.0,0.0,1.0
2023-01-23 00:00:00,91.76,95.73,91.72,95.66,,Daily adjusted,95.1816519774991,22875100.0,0.0,1.0
2023-01-24 00:00:00,95.79,98.0,91.55,94.56,,Daily adjusted,94.0871525297127,11370500.0,0.0,1.0
2023-01-25 00:00:00,92.68,93.0,91.12,92.41,,Daily adjusted,91.9479036090392,14147280.0,0.0,1.0
2023-01-26 00:00:00,93.89,94.28,92.64,93.45,,Daily adjusted,92.9827030869464,15759412.0,0.0,1.0
2023-01-27 00:00:00,92.82,94.1202,92.24,93.3,,Daily adjusted,92.8334531622482,13646559.0,0.0,1.0
2023-01-30 00:00:00,92.85,94.25,92.58,93.13,,Daily adjusted,92.6643032475903,14079798.0,0.0,1.0
2023-01-31 00:00:00,91.0,92.76,90.0,92.73,,Daily adjusted,92.2663034483953,13342098.0,0.0,1.0
2023-02-01 00:00:00,93.0,95.77,92.57,94.74,,Daily adjusted,94.2662524393505,16788486.0,0.0,1.0
2023-02-02 00:00:00,96.6,97.5,95.84,96.65,,Daily adjusted,96.1667014805069,14925277.0,0.0,1.0
2023-02-03 00:00:00,95.04,96.95,94.31,94.66,,Daily adjusted,94.1866524795114,12242178.0,0.0,1.0
2023-02-06 00:00:00,91.8,92.05,90.735,91.83,,Daily adjusted,91.3708039002064,12425241.0,0.0,1.0
2023-02-07 00:00:00,91.78,94.7,91.68,94.55,,Daily adjusted,94.0772025347328,15258858.0,0.0,1.0
2023-02-08 00:00:00,95.02,95.94,94.23,94.28,,Daily adjusted,93.8085526702761,12899724.0,0.0,1.0
2023-02-09 00:00:00,96.0,98.565,95.62,96.69,,Daily adjusted,96.2065014604264,16997355.0,0.0,1.0
2023-02-10 00:00:00,95.95,96.5,94.25,95.37,,Daily adjusted,94.8931021230827,11511442.0,0.0,1.0
2023-02-13 00:00:00,95.47,96.39,94.91,96.11,,Daily adjusted,95.6294017515935,7803456.0,0.0,1.0
2023-02-14 00:00:00,95.82,98.99,95.22,97.96,,Daily adjusted,97.4701508228707,15345050.0,0.0,1.0
2023-02-15 00:00:00,92.33,93.6799,90.77,92.76,,Daily adjusted,92.2961534333349,30752027.0,0.0,1.0
2023-02-16 00:00:00,90.98,91.79,89.88,90.82,,Daily adjusted,90.3658544072388,15568426.0,0.0,1.0
2023-02-17 00:00:00,89.97,90.3,88.94,90.1,,Daily adjusted,89.6494547686877,11235272.0,0.0,1.0
2023-02-21 00:00:00,88.38,89.42,87.475,87.64,,Daily adjusted,87.2017560036381,14007605.0,0.0,1.0
2023-02-22 00:00:00,87.75,88.09,86.66,86.83,,Daily adjusted,86.3958064102681,10106384.0,0.0,1.0
2023-02-23 00:00:00,90.3,91.99,89.46,90.08,,Daily adjusted,89.629554778728,15468324.0,0.0,1.0
2023-02-24 00:00:00,88.09,88.145,87.24,88.11,,Daily adjusted,87.6694057676923,8817618.0,0.0,1.0
2023-02-27 00:00:00,88.7,88.85,87.235,87.3,,Daily adjusted,86.8634561743223,10609435.0,0.0,1.0
2023-02-28 00:00:00,87.14,88.145,86.9,87.07,,Daily adjusted,86.6346062897851,7520449.0,0.0,1.0
2023-03-01 00:00:00,89.04,90.04,88.265,88.42,,Daily adjusted,87.9778556120685,8176749.0,0.0,1.0
2023-03-02 00:00:00,87.64,89.34,87.12,89.03,,Daily adjusted,88.5848053058409,9776757.0,0.0,1.0
2023-03-03 00:00:00,88.67,89.85,87.88,89.79,,Daily adjusted,89.3410049243116,10844048.0,0.0,1.0
2023-03-06 00:00:00,90.075,91.33,89.505,89.58,,Daily adjusted,89.1320550297341,9959998.0,0.0,1.0
2023-03-07 00:00:00,89.95,90.24,88.3,88.85,,Daily adjusted,88.4057053962032,8761066.0,0.0,1.0
2023-03-08 00:00:00,88.345,90.84,88.14,90.83,,Daily adjusted,90.3758044022187,8813034.0,0.0,1.0
2023-03-09 00:00:00,89.705,90.69,88.5732,88.88,,Daily adjusted,88.4355553811428,10354665.0,0.0,1.0
2023-03-10 00:00:00,88.03,89.17,87.2,87.25,,Daily adjusted,86.8137061994229,11928804.0,0.0,1.0
2023-03-13 00:00:00,86.38,89.0,86.31,87.74,,Daily adjusted,87.3012559534369,11847587.0,0.0,1.0
2023-03-14 00:00:00,88.03,89.625,87.71,89.29,,Daily adjusted,88.8435051753177,11100110.0,0.0,1.0
2023-03-15 00:00:00,87.2,87.24,85.44,86.7,,Daily adjusted,86.2664564755297,12171472.0,0.0,1.0
2023-03-16 00:00:00,85.95,89.47,85.82,89.3,,Daily adjusted,89.3,13188257.0,0.4488,1.0
2023-03-17 00:00:00,89.06,90.03,89.0,89.47,,Daily adjusted,89.47,13287742.0,0.0,1.0
2023-03-20 00:00:00,89.21,90.37,88.6605,90.04,,Daily adjusted,90.04,8217489.0,0.0,1.0
2023-03-21 00:00:00,91.0,93.0,90.8,92.5,,Daily adjusted,92.5,12299684.0,0.0,1.0
2023-03-22 00:00:00,93.5,95.03,92.54,92.62,,Daily adjusted,92.62,12812373.0,0.0,1.0
2023-03-23 00:00:00,94.49,95.82,93.43,94.59,,Daily adjusted,94.59,11169698.0,0.0,1.0
2023-03-24 00:00:00,93.95,94.18,92.09,92.79,,Daily adjusted,92.79,7655139.0,0.0,1.0
2023-03-27 00:00:00,92.04,92.18,90.55,90.66,,Daily adjusted,90.66,9349773.0,0.0,1.0
2023-03-28 00:00:00,90.66,90.87,89.9229,90.81,,Daily adjusted,90.81,7521266.0,0.0,1.0
2023-03-29 00:00:00,91.76,93.215,91.45,92.76,,Daily adjusted,92.76,9264041.0,0.0,1.0
2023-03-30 00:00:00,93.35,93.52,92.03,92.47,,Daily adjusted,92.47,10232790.0,0.0,1.0
2023-03-31 00:00:00,91.24,93.26,91.13,93.02,,Daily adjusted,93.02,8701770.0,0.0,1.0
2023-04-03 00:00:00,93.01,93.5999,91.71,92.84,,Daily adjusted,92.84,6863562.0,0.0,1.0
2023-04-04 00:00:00,93.04,93.28,91.72,92.17,,Daily adjusted,92.17,6338442.0,0.0,1.0
2023-04-05 00:00:00,91.6,92.18,89.045,90.2,,Daily adjusted,90.2,9171762.0,0.0,1.0
2023-04-06 00:00:00,89.66,90.91,89.4,90.24,,Daily adjusted,90.24,5874515.0,0.0,1.0
1999-11-12 00:00:00,35.25,39.25,35.19,36.5,,Weekly adjusted,13.7483,13523400.0,0.0,
1999-11-19 00:00:00,37.0,38.0,36.62,37.12,,Weekly adjusted,13.9818,8907100.0,0.0,
1999-11-26 00:00:00,37.12,37.44,35.88,36.37,,Weekly adjusted,13.6993,6241700.0,0.0,
1999-12-03 00:00:00,36.56,41.0,35.81,40.69,,Weekly adjusted,15.3265,10031000.0,0.0,
1999-12-10 00:00:00,39.12,40.06,37.56,38.5,,Weekly adjusted,14.5016,8060100.0,0.0,
1999-12-17 00:00:00,38.5,38.87,36.56,38.06,,Weekly adjusted,14.3359,10282200.0,0.0,
1999-12-23 00:00:00,38.19,40.94,38.19,40.94,,Weekly adjusted,15.4207,4244000.0,0.0,
1999-12-31 00:00:00,43.25,45.75,42.62,45.0,,Weekly adjusted,16.95,3509900.0,0.0,
2000-01-07 00:00:00,47.25,49.25,45.0,47.75,,Weekly adjusted,17.9858,9964400.0,0.0,
2000-01-14 00:00:00,49.31,55.37,48.62,55.19,,Weekly adjusted,20.7882,11280000.0,0.0,
2000-01-21 00:00:00,52.87,56.0,52.62,54.62,,Weekly adjusted,20.5735,9146800.0,0.0,
2000-01-28 00:00:00,56.37,72.0,54.06,54.31,,Weekly adjusted,20.4567,23021900.0,0.0,
2000-02-04 00:00:00,53.25,70.5,50.87,66.94,,Weekly adjusted,25.214,19329000.0,0.0,
2000-02-11 00:00:00,66.94,66.94,58.12,61.5,,Weekly adjusted,23.1649,10688400.0,0.0,
2000-02-18 00:00:00,60.5,64.0,59.12,59.75,,Weekly adjusted,22.5058,8247800.0,0.0,
2000-02-25 00:00:00,57.25,59.0,54.44,58.31,,Weekly adjusted,21.9634,22179600.0,0.0,
2000-03-03 00:00:00,58.56,65.0,57.31,65.0,,Weekly adjusted,24.4833,16872100.0,0.0,
2000-03-10 00:00:00,63.06,63.25,54.5,55.62,,Weekly adjusted,20.9501,13214200.0,0.0,
2000-03-17 00:00:00,52.75,60.75,50.5,59.5,,Weekly adjusted,22.4116,17026500.0,0.0,
2000-03-24 00:00:00,53.75,58.94,50.25,56.87,,Weekly adjusted,21.421,33086100.0,0.0,
2000-03-31 00:00:00,59.75,61.12,55.0,57.0,,Weekly adjusted,21.4699,9693700.0,0.0,
2000-04-07 00:00:00,58.0,58.12,50.37,54.94,,Weekly adjusted,20.694,23173900.0,0.0,
2000-04-14 00:00:00,56.25,56.37,39.19,39.81,,Weekly adjusted,14.9951,33263600.0,0.0,
2000-04-20 00:00:00,40.0,49.25,40.0,46.56,,Weekly adjusted,17.5376,17191500.0,0.0,
2000-04-28 00:00:00,46.0,52.75,44.0,52.31,,Weekly adjusted,19.7034,14697500.0,0.0,
2000-05-05 00:00:00,52.69,53.25,45.12,48.0,,Weekly adjusted,18.08,11616700.0,0.0,
2000-05-12 00:00:00,47.87,48.0,43.06,43.87,,Weekly adjusted,16.5243,11940500.0,0.0,
2000-05-19 00:00:00,35.13,40.63,34.19,37.31,,Weekly adjusted,14.0534,12206600.0,0.0,
2000-05-26 00:00:00,38.0,38.0,31.25,32.63,,Weekly adjusted,12.2906,14444700.0,0.0,
2000-06-02 00:00:00,35.38,38.5,35.0,37.38,,Weekly adjusted,14.0798,20953300.0,0.0,
2000-06-09 00:00:00,37.44,41.06,36.0,40.75,,Weekly adjusted,15.3491,22684400.0,0.0,
2000-06-16 00:00:00,41.0,41.0,36.0,36.06,,Weekly adjusted,13.5826,13619200.0,0.0,
2000-06-23 00:00:00,36.13,39.44,36.06,36.81,,Weekly adjusted,13.8651,15707000.0,0.0,
2000-06-30 00:00:00,36.81,39.88,36.5,38.56,,Weekly adjusted,14.5242,12853300.0,0.0,
2000-07-07 00:00:00,39.0,39.13,36.31,36.69,,Weekly adjusted,13.8199,8783200.0,0.0,
2000-07-14 00:00:00,35.56,36.63,34.88,36.25,,Weekly adjusted,13.6541,13196900.0,0.0,
2000-07-21 00:00:00,36.63,36.69,31.88,31.94,,Weekly adjusted,12.0307,14817100.0,0.0,
2000-07-28 00:00:00,31.5,31.63,27.56,28.25,,Weekly adjusted,10.6408,22467500.0,0.0,
2000-08-04 00:00:00,29.63,30.63,28.0,29.94,,Weekly adjusted,11.2774,15001200.0,0.0,
2000-08-11 00:00:00,29.94,31.25,29.0,31.25,,Weekly adjusted,11.7708,13747800.0,0.0,
2000-08-18 00:00:00,31.06,36.5,30.75,36.5,,Weekly adjusted,13.7483,17296000.0,0.0,
2000-08-25 00:00:00,36.0,37.5,34.56,35.75,,Weekly adjusted,13.4658,13976000.0,0.0,
2000-09-01 00:00:00,35.81,36.88,32.44,32.56,,Weekly adjusted,12.2642,13351200.0,0.0,
2000-09-08 00:00:00,32.56,33.44,29.63,29.63,,Weekly adjusted,11.1606,13457900.0,0.0,
2000-09-15 00:00:00,30.0,30.44,27.06,27.31,,Weekly adjusted,10.2867,14877800.0,0.0,
2000-09-22 00:00:00,27.44,27.63,22.5,25.63,,Weekly adjusted,9.6539,29276500.0,0.0,
2000-09-29 00:00:00,25.94,26.38,20.38,20.44,,Weekly adjusted,7.699,30864800.0,0.0,
2000-10-06 00:00:00,20.75,24.44,19.31,22.75,,Weekly adjusted,8.5691,46320400.0,0.0,
2000-10-13 00:00:00,22.5,22.56,18.88,21.0,,Weekly adjusted,7.91,23936200.0,0.0,
2000-10-20 00:00:00,20.38,23.25,16.13,22.81,,Weekly adjusted,8.5917,42707200.0,0.0,
2000-10-27 00:00:00,22.88,23.81,21.56,21.69,,Weekly adjusted,8.1699,20326700.0,0.0,
2000-11-03 00:00:00,20.88,24.5,20.19,23.94,,Weekly adjusted,9.0174,16063800.0,0.0,
2000-11-10 00:00:00,24.38,25.75,21.0,21.31,,Weekly adjusted,8.0267,25324500.0,0.0,
2000-11-17 00:00:00,20.5,23.56,19.88,20.31,,Weekly adjusted,7.6501,16322600.0,0.0,
2000-11-24 00:00:00,19.0,20.5,18.0,20.31,,Weekly adjusted,7.6501,11647900.0,0.0,
2000-12-01 00:00:00,20.31,20.56,16.75,17.69,,Weekly adjusted,6.6632,19899100.0,0.0,
2000-12-08 00:00:00,17.5,19.94,17.13,19.81,,Weekly adjusted,7.4617,15769500.0,0.0,
2000-12-15 00:00:00,19.81,20.13,18.06,18.63,,Weekly adjusted,7.0173,14516600.0,0.0,
2000-12-22 00:00:00,18.5,18.56,16.56,17.13,,Weekly adjusted,6.4523,17284700.0,0.0,
2000-12-29 00:00:00,17.0,18.13,16.63,17.25,,Weekly adjusted,6.4975,11482900.0,0.0,
2001-01-05 00:00:00,18.13,20.63,16.88,20.13,,Weekly adjusted,7.5823,20032600.0,0.0,
2001-01-12 00:00:00,20.0,22.63,19.5,22.38,,Weekly adjusted,8.4298,20222000.0,0.0,
2001-01-19 00:00:00,22.56,26.63,21.63,25.06,,Weekly adjusted,9.4392,19693900.0,0.0,
2001-01-26 00:00:00,24.75,25.44,22.0,22.31,,Weekly adjusted,8.4034,15147100.0,0.0,
2001-02-02 00:00:00,22.32,24.96,21.18,23.13,,Weekly adjusted,8.7123,23071200.0,0.0,
