date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-29 11:31:00,83.5,83.58,83.48,83.58,6089.0,Intraday,,,,
2023-03-29 11:32:00,83.55,83.69,83.55,83.69,16611.0,Intraday,,,,
2023-03-29 11:33:00,83.65,83.87,83.65,83.8696,9120.0,Intraday,,,,
2023-03-29 11:34:00,83.92,83.92,83.83,83.87,5662.0,Intraday,,,,
2023-03-29 11:35:00,83.9,84.0,83.9,84.0,6818.0,Intraday,,,,
2023-03-29 11:36:00,84.03,84.1,84.03,84.1,4468.0,Intraday,,,,
2023-03-29 11:37:00,84.1,84.205,84.04,84.2,12536.0,Intraday,,,,
2023-03-29 11:38:00,84.2099,84.2099,84.1,84.165,2741.0,Intraday,,,,
2023-03-29 11:39:00,84.165,84.165,84.065,84.07,8800.0,Intraday,,,,
2023-03-29 11:40:00,84.04,84.0899,83.95,84.0899,8516.0,Intraday,,,,
2023-03-29 11:41:00,84.03,84.08,84.015,84.04,2302.0,Intraday,,,,
2023-03-29 11:42:00,84.02,84.02,83.9609,84.0,3913.0,Intraday,,,,
2023-03-29 11:43:00,84.0385,84.06,83.99,84.01,19498.0,Intraday,,,,
2023-03-29 11:44:00,84.01,84.05,83.99,84.0,10358.0,Intraday,,,,
2023-03-29 11:45:00,84.0,84.02,83.96,83.96,6891.0,Intraday,,,,
2023-03-29 11:46:00,83.973,84.03,83.96,83.96,11109.0,Intraday,,,,
2023-03-29 11:47:00,83.98,84.26,83.98,84.2599,10798.0,Intraday,,,,
2023-03-29 11:48:00,84.29,84.33,84.29,84.33,1278.0,Intraday,,,,
2023-03-29 11:49:00,84.33,84.41,84.23,84.395,7826.0,Intraday,,,,
2023-03-29 11:50:00,84.3601,84.47,84.3601,84.47,4508.0,Intraday,,,,
2023-03-29 11:51:00,84.5,84.55,84.41,84.41,42704.0,Intraday,,,,
2023-03-29 11:52:00,84.38,84.42,84.34,84.395,3953.0,Intraday,,,,
2023-03-29 11:53:00,84.35,84.3757,84.3,84.31,6813.0,Intraday,,,,
2023-03-29 11:54:00,84.33,84.36,84.29,84.345,4716.0,Intraday,,,,
2023-03-29 11:55:00,84.335,84.36,84.335,84.345,1499.0,Intraday,,,,
2023-03-29 11:56:00,84.3442,84.37,84.28,84.36,13215.0,Intraday,,,,
2023-03-29 11:57:00,84.35,84.35,84.31,84.32,1680.0,Intraday,,,,
2023-03-29 11:58:00,84.345,84.37,84.28,84.31,3937.0,Intraday,,,,
2023-03-29 11:59:00,84.31,84.34,84.3,84.32,6762.0,Intraday,,,,
2023-03-29 12:00:00,84.32,84.41,84.2601,84.4,20524.0,Intraday,,,,
2023-03-29 12:01:00,84.44,84.46,84.33,84.35,44462.0,Intraday,,,,
2023-03-29 12:02:00,84.35,84.37,84.31,84.33,6423.0,Intraday,,,,
2023-03-29 12:03:00,84.31,84.31,84.29,84.31,6913.0,Intraday,,,,
2023-03-29 12:04:00,84.31,84.34,84.28,84.295,7731.0,Intraday,,,,
2023-03-29 12:05:00,84.29,84.39,84.29,84.38,8169.0,Intraday,,,,
2023-03-29 12:06:00,84.38,84.4,84.34,84.365,11491.0,Intraday,,,,
2023-03-29 12:07:00,84.35,84.35,84.28,84.3,4424.0,Intraday,,,,
2023-03-29 12:08:00,84.28,84.33,84.255,84.27,4938.0,Intraday,,,,
2023-03-29 12:09:00,84.255,84.6,84.255,84.6,10592.0,Intraday,,,,
2023-03-29 12:10:00,84.61,84.61,84.55,84.55,4149.0,Intraday,,,,
2023-03-29 12:11:00,84.58,84.6031,84.49,84.5942,11922.0,Intraday,,,,
2023-03-29 12:12:00,84.565,84.6791,84.56,84.65,4833.0,Intraday,,,,
2023-03-29 12:13:00,84.6767,84.6767,84.59,84.615,6646.0,Intraday,,,,
2023-03-29 12:14:00,84.615,84.63,84.47,84.55,5982.0,Intraday,,,,
2023-03-29 12:15:00,84.56,84.65,84.52,84.61,14517.0,Intraday,,,,
2023-03-29 12:16:00,84.59,84.61,84.5,84.5,6633.0,Intraday,,,,
2023-03-29 12:17:00,84.515,84.515,84.45,84.48,7579.0,Intraday,,,,
2023-03-29 12:18:00,84.46,84.48,84.445,84.48,4435.0,Intraday,,,,
2023-03-29 12:19:00,84.5,84.5,84.47,84.485,6916.0,Intraday,,,,
2023-03-29 12:20:00,84.47,84.47,84.43,84.455,7978.0,Intraday,,,,
2023-03-29 12:21:00,84.4705,84.555,84.47,84.525,5855.0,Intraday,,,,
2023-03-29 12:22:00,84.5344,84.535,84.4901,84.5,4586.0,Intraday,,,,
2023-03-29 12:23:00,84.51,84.5207,84.47,84.5,3407.0,Intraday,,,,
2023-03-29 12:24:00,84.4966,84.51,84.405,84.425,6492.0,Intraday,,,,
2023-03-29 12:25:00,84.41,84.41,84.34,84.39,9566.0,Intraday,,,,
2023-03-29 12:26:00,84.41,84.41,84.34,84.34,1221.0,Intraday,,,,
2023-03-29 12:27:00,84.385,84.385,84.34,84.38,976.0,Intraday,,,,
2023-03-29 12:28:00,84.43,84.515,84.43,84.485,6923.0,Intraday,,,,
2023-03-29 12:29:00,84.485,84.485,84.46,84.46,1034.0,Intraday,,,,
2023-03-29 12:30:00,84.43,84.43,84.4,84.425,1172.0,Intraday,,,,
2023-03-29 12:31:00,84.4056,84.46,84.4056,84.46,12343.0,Intraday,,,,
2023-03-29 12:32:00,84.49,84.515,84.49,84.49,1463.0,Intraday,,,,
2023-03-29 12:33:00,84.5,84.51,84.48,84.4898,5282.0,Intraday,,,,
2023-03-29 12:34:00,84.47,84.505,84.465,84.5,3949.0,Intraday,,,,
2023-03-29 12:35:00,84.48,84.485,84.46,84.485,1756.0,Intraday,,,,
2023-03-29 12:36:00,84.4854,84.74,84.4854,84.64,114586.0,Intraday,,,,
2023-03-29 12:37:00,84.67,84.7199,84.58,84.58,9192.0,Intraday,,,,
2023-03-29 12:38:00,84.5701,84.6,84.57,84.57,4268.0,Intraday,,,,
2023-03-29 12:39:00,84.6,84.65,84.6,84.65,5010.0,Intraday,,,,
2023-03-29 12:40:00,84.66,84.67,84.62,84.65,2446.0,Intraday,,,,
2023-03-29 12:41:00,84.66,84.67,84.62,84.625,2327.0,Intraday,,,,
2023-03-29 12:42:00,84.61,84.61,84.47,84.5,3585.0,Intraday,,,,
2023-03-29 12:43:00,84.48,84.48,84.36,84.3601,5605.0,Intraday,,,,
2023-03-29 12:44:00,84.35,84.38,84.31,84.38,3034.0,Intraday,,,,
2023-03-29 12:45:00,84.35,84.38,84.3186,84.35,3475.0,Intraday,,,,
2023-03-29 12:46:00,84.3417,84.3417,84.26,84.26,4809.0,Intraday,,,,
2023-03-29 12:47:00,84.29,84.355,84.29,84.355,1369.0,Intraday,,,,
2023-03-29 12:48:00,84.34,84.34,84.25,84.25,4997.0,Intraday,,,,
2023-03-29 12:49:00,84.26,84.3844,84.26,84.31,10128.0,Intraday,,,,
2023-03-29 12:50:00,84.3213,84.3699,84.3213,84.3699,499.0,Intraday,,,,
2023-03-29 12:51:00,84.37,84.395,84.37,84.385,2274.0,Intraday,,,,
2023-03-29 12:52:00,84.37,84.37,84.27,84.27,5747.0,Intraday,,,,
2023-03-29 12:53:00,84.28,84.3,84.2561,84.26,2690.0,Intraday,,,,
2023-03-29 12:54:00,84.28,84.28,84.265,84.265,633.0,Intraday,,,,
2023-03-29 12:55:00,84.265,84.28,84.265,84.27,877.0,Intraday,,,,
2023-03-29 12:56:00,84.28,84.28,84.12,84.235,16352.0,Intraday,,,,
2023-03-29 12:57:00,84.2343,84.29,84.2343,84.2596,2919.0,Intraday,,,,
2023-03-29 12:58:00,84.235,84.235,84.2083,84.21,1349.0,Intraday,,,,
2023-03-29 12:59:00,84.17,84.18,84.12,84.18,4609.0,Intraday,,,,
2023-03-29 13:00:00,84.15,84.16,84.11,84.155,9933.0,Intraday,,,,
2023-03-29 13:01:00,84.17,84.31,84.17,84.255,7503.0,Intraday,,,,
2023-03-29 13:02:00,84.22,84.255,84.14,84.16,10273.0,Intraday,,,,
2023-03-29 13:03:00,84.16,84.24,84.13,84.21,5589.0,Intraday,,,,
2023-03-29 13:04:00,84.22,84.27,84.2,84.27,7923.0,Intraday,,,,
2023-03-29 13:05:00,84.26,84.44,84.26,84.405,15005.0,Intraday,,,,
2023-03-29 13:06:00,84.41,84.45,84.37,84.37,11887.0,Intraday,,,,
2023-03-29 13:07:00,84.39,84.475,84.38,84.38,5018.0,Intraday,,,,
2023-03-29 13:08:00,84.4316,84.4316,84.38,84.4,2504.0,Intraday,,,,
2023-03-29 13:09:00,84.42,84.48,84.37,84.39,10542.0,Intraday,,,,
2023-03-29 13:10:00,84.38,84.42,84.38,84.42,1359.0,Intraday,,,,
2023-03-29 13:11:00,84.44,84.44,84.4,84.42,2059.0,Intraday,,,,
2023-03-29 13:12:00,84.44,84.44,84.38,84.41,4739.0,Intraday,,,,
2023-03-29 13:13:00,84.425,84.425,84.38,84.41,4984.0,Intraday,,,,
2023-03-29 13:14:00,84.415,84.44,84.415,84.4162,819.0,Intraday,,,,
2023-03-29 13:15:00,84.415,84.47,84.41,84.43,11356.0,Intraday,,,,
2023-03-29 13:16:00,84.43,84.44,84.41,84.41,3498.0,Intraday,,,,
2023-03-29 13:17:00,84.41,84.45,84.39,84.43,7979.0,Intraday,,,,
2023-03-29 13:18:00,84.4387,84.45,84.375,84.38,6508.0,Intraday,,,,
2023-03-29 13:19:00,84.38,84.41,84.38,84.39,657.0,Intraday,,,,
2023-03-29 13:20:00,84.415,84.4588,84.415,84.425,6125.0,Intraday,,,,
2023-03-29 13:21:00,84.43,84.47,84.42,84.45,4334.0,Intraday,,,,
2023-03-29 13:22:00,84.48,84.48,84.43,84.448,4510.0,Intraday,,,,
2023-03-29 13:23:00,84.43,84.43,84.4,84.43,1708.0,Intraday,,,,
2023-03-29 13:24:00,84.43,84.515,84.4,84.51,15786.0,Intraday,,,,
2023-03-29 13:25:00,84.515,84.62,84.515,84.605,26835.0,Intraday,,,,
2023-03-29 13:26:00,84.62,84.71,84.62,84.71,5660.0,Intraday,,,,
2023-03-29 13:27:00,84.68,84.6845,84.63,84.64,3042.0,Intraday,,,,
2023-03-29 13:28:00,84.65,84.65,84.55,84.57,50672.0,Intraday,,,,
2023-03-29 13:29:00,84.565,84.59,84.565,84.585,9923.0,Intraday,,,,
2023-03-29 13:30:00,84.585,84.59,84.57,84.57,1465.0,Intraday,,,,
2023-03-29 13:31:00,84.59,84.63,84.53,84.59,12619.0,Intraday,,,,
2023-03-29 13:32:00,84.63,84.7,84.62,84.67,1183.0,Intraday,,,,
2023-03-29 13:33:00,84.675,84.675,84.545,84.56,11733.0,Intraday,,,,
2023-03-29 13:34:00,84.575,84.58,84.565,84.58,1012.0,Intraday,,,,
2023-03-29 13:35:00,84.57,84.57,84.52,84.53,2854.0,Intraday,,,,
2023-03-29 13:36:00,84.53,84.55,84.4,84.405,8348.0,Intraday,,,,
2023-03-29 13:37:00,84.41,84.425,84.4,84.41,36737.0,Intraday,,,,
2023-03-29 13:39:00,84.46,84.48,84.46,84.48,955.0,Intraday,,,,
2023-03-29 13:40:00,84.475,84.475,84.42,84.44,3504.0,Intraday,,,,
2023-03-29 13:41:00,84.44,84.44,84.35,84.365,13861.0,Intraday,,,,
2023-03-29 13:42:00,84.39,84.39,84.29,84.29,6993.0,Intraday,,,,
2023-03-29 13:43:00,84.33,84.34,84.305,84.33,2759.0,Intraday,,,,
2023-03-29 13:44:00,84.3348,84.41,84.3348,84.37,3529.0,Intraday,,,,
2023-03-29 13:45:00,84.375,84.39,84.36,84.38,1473.0,Intraday,,,,
2023-03-29 13:46:00,84.375,84.39,84.355,84.37,5889.0,Intraday,,,,
2023-03-29 13:47:00,84.37,84.38,84.325,84.38,6286.0,Intraday,,,,
2023-03-29 13:48:00,84.37,84.37,84.36,84.365,925.0,Intraday,,,,
2023-03-29 13:49:00,84.37,84.44,84.37,84.415,6225.0,Intraday,,,,
2023-03-29 13:50:00,84.455,84.465,84.445,84.465,2637.0,Intraday,,,,
2023-03-29 13:51:00,84.51,84.52,84.46,84.51,9953.0,Intraday,,,,
2023-03-29 13:52:00,84.515,84.56,84.48,84.485,11494.0,Intraday,,,,
2023-03-29 13:53:00,84.485,84.51,84.475,84.475,5554.0,Intraday,,,,
2023-03-29 13:54:00,84.49,84.49,84.44,84.45,3209.0,Intraday,,,,
2023-03-29 13:55:00,84.435,84.435,84.375,84.375,4374.0,Intraday,,,,
2023-03-29 13:56:00,84.38,84.43,84.36,84.43,4087.0,Intraday,,,,
2023-03-29 13:57:00,84.4,84.43,84.38,84.395,5317.0,Intraday,,,,
2023-03-29 13:58:00,84.395,84.4383,84.37,84.37,4013.0,Intraday,,,,
2023-03-29 13:59:00,84.38,84.45,84.38,84.42,4318.0,Intraday,,,,
2023-03-29 14:00:00,84.46,84.5,84.42,84.47,4866.0,Intraday,,,,
2023-03-29 14:01:00,84.49,84.515,84.48,84.515,4358.0,Intraday,,,,
